College,Candidate Category,Gender,Entry Channel,Count,Min_Rank,Max_Rank,Percentile_40th,Probable_Round
"RVMC - RVM MEDICAL COLLEGE, MULUGU",OPEN,GEN,GEN,22,129414,180569,165088.8,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",SC,FEM,GEN,8,254518,299022,289607.4,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",SC,GEN,CAP,1,757291,757291,757291.0,P1
"RVMC - RVM MEDICAL COLLEGE, MULUGU",SC,GEN,GEN,14,269169,303996,297659.6,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",ST,FEM,GEN,5,259212,277056,273446.4,P2
"RVMC - RVM MEDICAL COLLEGE, MULUGU",ST,GEN,GEN,9,278219,284352,280267.2,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCA,FEM,GEN,1,154378,154378,154378.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCA,FEM,MRC,3,135741,155851,137972.2,P1
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCA,GEN,GEN,9,143083,184867,172557.6,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCB,FEM,GEN,5,73129,78351,74614.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCB,FEM,MRC,4,72325,78537,73464.4,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCB,GEN,GEN,11,74387,86024,80047.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCB,GEN,MRC,3,71405,81120,76719.4,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCC,GEN,MRC,2,131955,143504,136574.6,P1
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCD,FEM,GEN,1,88749,88749,88749.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCD,FEM,MRC,6,74430,90885,88056.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCD,GEN,GEN,2,93859,94320,94043.4,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCD,GEN,MRC,6,90258,95120,92723.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCE,FEM,GEN,1,85299,85299,85299.0,P1
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCE,GEN,GEN,3,81494,102314,96338.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",BCE,GEN,MRC,3,88687,105126,97506.2,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",EWS,FEM,GEN,3,81742,88090,82768.4,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",EWS,FEM,MRC,4,73654,84848,77181.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",EWS,GEN,GEN,8,94031,101255,95558.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",EWS,GEN,MRC,3,74374,91725,83487.6,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",OPEN,FEM,GEN,10,40990,66914,55918.6,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",OPEN,GEN,GEN,22,48657,71145,65942.2,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",SC,FEM,GEN,3,143727,157788,154959.0,P1
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",SC,FEM,MRC,4,134713,144676,138339.6,P1
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",SC,GEN,GEN,11,156513,169736,163046.0,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",SC,GEN,MRC,8,136822,165793,159534.2,P1
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",ST,FEM,GEN,5,154960,174999,166313.2,P1
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",ST,GEN,GEN,9,151740,180380,172692.4,P2
"SGMC - GOVT MEDICAL COLLEGE, SIDDIPET",ST,GEN,MRC,2,152578,160383,155700.0,P1
SHDN - SHADAN INSTITUTE OF MEDICAL SCIENCES,MIN,FEM,MSM,32,90488,162891,144864.2,P1
SHDN - SHADAN INSTITUTE OF MEDICAL SCIENCES,MIN,GEN,MSM,56,135480,179955,167471.0,P1
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCA,FEM,GEN,3,204347,213999,208402.2,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCA,GEN,GEN,5,214766,243558,223986.2,P1
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCB,FEM,GEN,3,147259,153705,148240.6,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCB,GEN,GEN,5,146518,156243,154190.4,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCB,GEN,SCL,1,225301,225301,225301.0,P1
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCC,GEN,GEN,2,149741,213967,175431.4,P1
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCD,FEM,GEN,1,149745,149745,149745.0,P3
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCD,FEM,MRC,1,153730,153730,153730.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCD,GEN,GEN,7,145265,160420,154795.4,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCD,GEN,MRC,1,149297,149297,149297.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCD,GEN,SCL,1,223972,223972,223972.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCE,FEM,GEN,1,188532,188532,188532.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",BCE,GEN,GEN,1,166169,166169,166169.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",EWS,FEM,GEN,1,147163,147163,147163.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",EWS,GEN,GEN,1,147938,147938,147938.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",OPEN,FEM,CAP,1,223461,223461,223461.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",OPEN,FEM,GEN,18,100463,134309,124139.2,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",OPEN,FEM,SCL,1,214741,214741,214741.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",OPEN,GEN,GEN,36,99645,144771,134640.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",OPEN,GEN,SCL,2,190741,223469,203832.2,P1
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",SC,FEM,GEN,9,182981,226484,213614.2,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",SC,GEN,GEN,12,194508,231470,219590.4,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",SC,GEN,SCL,1,254792,254792,254792.0,P2
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",ST,FEM,GEN,5,203040,216211,211392.0,P1
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",ST,GEN,GEN,8,191775,216044,204557.2,P1
"SIMS - SINGARENI INSTITUTE OF MEDICAL SCEINCES, RAMAGUNDAM",ST,GEN,SCL,1,304901,304901,304901.0,P1
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",BCA,FEM,GEN,4,300346,324399,321121.0,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",BCA,GEN,GEN,4,326831,331268,328187.4,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",BCB,FEM,GEN,3,214916,218938,217027.2,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",BCB,GEN,GEN,10,216242,229167,224647.6,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",BCC,GEN,GEN,3,307770,314806,309363.6,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",BCD,FEM,GEN,3,207458,209835,208556.4,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",BCD,GEN,GEN,7,196987,210846,210157.8,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",BCE,FEM,GEN,1,223453,223453,223453.0,P3
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",BCE,GEN,GEN,3,218927,223906,222535.8,P3
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",OPEN,FEM,GEN,5,185138,191647,188903.8,P3
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",OPEN,GEN,GEN,8,188386,195691,191727.0,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",SC,FEM,CAP,1,816259,816259,816259.0,P1
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",SC,FEM,GEN,3,306156,307686,307251.2,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",SC,GEN,GEN,10,293727,311094,309281.4,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",ST,FEM,GEN,4,286897,287160,287034.2,P2
"SURB - SURABHI INSTITUTE OF MEDICAL SCIENCES, SIDDIPET",ST,GEN,GEN,6,282050,292098,288585.0,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCA,FEM,GEN,2,322146,331465,325873.6,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCA,GEN,GEN,3,331615,336989,332880.6,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCB,FEM,GEN,3,222297,222828,222322.6,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCB,GEN,GEN,9,223458,229597,226439.0,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCC,GEN,GEN,1,315341,315341,315341.0,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCD,FEM,GEN,5,208010,211904,211168.0,P2
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCD,GEN,CAP,1,280313,280313,280313.0,P2
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCD,GEN,GEN,10,213066,214648,213454.8,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCE,FEM,GEN,1,224955,224955,224955.0,P2
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",BCE,GEN,GEN,2,223472,223877,223634.0,P2
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",OPEN,FEM,GEN,5,188795,190316,189894.6,P2
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",OPEN,GEN,GEN,11,191017,198241,194230.0,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",SC,FEM,GEN,7,304439,311126,307774.4,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",SC,GEN,GEN,7,309349,311427,310610.4,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",ST,FEM,GEN,2,286218,292222,288619.6,P3
"TRRM - TRR INSTITUTE OF MEDICAL SCIENCES, INOLE, PATANCHERU",ST,GEN,GEN,6,265731,293694,292124.0,P3
VRKW - DR V R K WOMENS MEDICAL COLLEGE,MIN,FEM,MSM,60,78104,216243,194478.0,P2
